2026-03-03 22:43:01,16,52,1.89,65
2026-03-03 22:44:01,16,52,2.32,65
2026-03-03 22:45:02,15,52,2.14,65
2026-03-03 22:46:01,16,52,2.58,65
2026-03-03 22:47:01,16,52,2.73,65
2026-03-03 22:48:01,16,52,1.90,65
2026-03-03 22:49:01,16,52,1.96,65
2026-03-03 22:50:01,17,52,2.10,65
2026-03-03 22:51:01,17,52,2.01,65
2026-03-03 22:52:01,11,52,2.03,65
2026-03-03 22:53:01,18,53,1.58,65
2026-03-03 22:54:01,15,53,2.02,65
2026-03-03 22:55:01,16,53,2.86,65
2026-03-03 22:56:01,17,53,2.65,65
2026-03-03 22:57:01,16,53,1.78,65
2026-03-03 22:58:01,16,53,2.38,65
2026-03-03 22:59:01,14,53,2.70,65
2026-03-03 23:00:02,14,53,2.80,65
2026-03-03 23:01:01,13,55,2.10,65
2026-03-03 23:02:01,21,55,2.03,65
2026-03-03 23:03:01,11,54,2.29,65
2026-03-03 23:04:01,10,54,2.02,65
2026-03-03 23:05:01,15,56,1.91,65
2026-03-03 23:06:01,30,54,2.52,65
2026-03-03 23:07:01,10,54,2.39,65
2026-03-03 23:08:01,10,53,1.58,65
2026-03-03 23:09:01,10,53,1.44,65
2026-03-03 23:10:01,10,53,1.54,65
2026-03-03 23:11:01,9,53,1.35,65
2026-03-03 23:12:01,10,53,2.05,65
2026-03-03 23:13:02,10,53,2.05,65
2026-03-03 23:14:01,10,53,1.56,65
2026-03-03 23:15:01,16,53,1.39,65
2026-03-03 23:16:01,12,53,1.88,65
2026-03-03 23:17:01,11,53,1.69,65
2026-03-03 23:18:01,9,53,1.35,65
2026-03-03 23:19:01,10,53,1.51,65
2026-03-03 23:20:01,10,53,1.49,65
2026-03-03 23:21:01,10,53,2.20,65
2026-03-03 23:22:01,10,53,1.81,65
2026-03-03 23:23:01,10,53,1.42,65
2026-03-03 23:24:01,12,54,1.44,65
2026-03-03 23:25:01,11,53,1.55,65
2026-03-03 23:26:01,21,53,2.57,65
2026-03-03 23:27:01,27,53,2.83,65
2026-03-03 23:28:01,13,53,2.24,65
2026-03-03 23:29:01,12,53,1.87,65
2026-03-03 23:30:01,19,53,2.10,65
2026-03-03 23:31:01,5,53,1.20,65
2026-03-03 23:32:01,11,52,0.51,65
2026-03-03 23:33:01,4,52,0.60,65
2026-03-03 23:34:01,4,53,0.73,65
2026-03-03 23:35:01,5,53,0.48,65
2026-03-03 23:36:02,4,53,0.54,65
2026-03-03 23:37:01,11,53,0.43,65
2026-03-03 23:38:01,9,53,0.19,65
2026-03-03 23:39:01,2,50,1.58,65
2026-03-03 23:40:01,6,50,0.93,65
2026-03-03 23:41:01,3,50,0.88,65
2026-03-03 23:42:01,1,50,0.68,65
2026-03-03 23:43:01,1,50,0.53,65
2026-03-03 23:44:01,1,50,0.19,65
2026-03-03 23:45:01,1,50,0.07,65
2026-03-03 23:46:01,1,50,0.29,65
2026-03-03 23:47:01,0,50,0.15,65
2026-03-03 23:48:01,1,50,0.05,65
2026-03-03 23:49:01,1,50,0.28,65
2026-03-03 23:50:01,1,50,0.20,65
2026-03-03 23:51:01,0,50,0.20,65
2026-03-03 23:52:01,0,49,0.07,65
2026-03-03 23:53:01,1,50,0.09,65
2026-03-03 23:54:02,0,50,0.16,65
2026-03-03 23:55:01,1,50,0.11,65
2026-03-03 23:56:01,2,50,0.27,65
2026-03-03 23:57:01,1,50,0.45,65
2026-03-03 23:58:01,1,50,0.26,65
2026-03-03 23:59:01,1,50,0.21,65
2026-03-04 00:00:01,1,50,0.20,65
2026-03-04 00:01:01,1,50,0.40,65
2026-03-04 00:02:01,1,49,0.18,65
2026-03-04 00:03:01,1,49,0.19,65
2026-03-04 00:04:01,1,49,0.13,65
2026-03-04 00:05:01,2,49,0.05,65
2026-03-04 00:06:01,1,49,0.10,65
2026-03-04 00:07:01,1,49,0.10,65
2026-03-04 00:08:01,1,49,0.04,65
2026-03-04 00:09:01,1,49,0.10,65
2026-03-04 00:10:01,2,49,0.18,65
2026-03-04 00:11:01,1,49,0.14,65
2026-03-04 00:12:02,1,49,0.14,65
2026-03-04 00:13:01,2,49,0.05,65
2026-03-04 00:14:01,2,49,0.06,65
2026-03-04 00:15:01,1,49,0.05,65
2026-03-04 00:16:01,0,49,0.02,65
2026-03-04 00:17:01,0,49,0.00,65
2026-03-04 00:18:01,1,49,0.04,65
2026-03-04 00:19:01,2,49,0.54,65
2026-03-04 00:20:01,3,49,0.56,65
2026-03-04 00:21:01,1,50,0.30,65
2026-03-04 00:22:01,3,50,0.33,65
2026-03-04 00:23:01,2,50,0.12,65
2026-03-04 00:24:01,1,50,0.16,65
2026-03-04 00:25:01,1,50,0.16,65
2026-03-04 00:26:01,1,50,0.14,65
2026-03-04 00:27:01,2,50,0.05,65
2026-03-04 00:28:01,2,50,0.10,65
2026-03-04 00:29:01,2,50,0.24,65
2026-03-04 00:30:01,1,50,0.13,65
2026-03-04 00:31:01,2,50,0.23,65
2026-03-04 00:32:02,2,50,0.08,65
2026-03-04 00:33:01,1,50,0.06,65
2026-03-04 00:34:01,1,50,0.06,65
2026-03-04 00:35:01,1,50,0.14,65
2026-03-04 00:36:01,1,50,0.17,65
2026-03-04 00:37:01,1,50,0.15,65
2026-03-04 00:38:01,1,50,0.10,65
2026-03-04 00:39:01,0,50,0.08,65
2026-03-04 00:40:01,1,50,0.27,65
2026-03-04 00:41:01,1,50,0.18,65
2026-03-04 00:42:01,1,50,0.06,65
2026-03-04 00:43:01,1,50,0.05,65
2026-03-04 00:44:01,2,50,0.02,65
2026-03-04 00:45:01,2,50,0.04,65
2026-03-04 00:46:01,2,50,0.17,65
2026-03-04 00:47:01,1,50,0.10,65
2026-03-04 00:48:01,2,50,0.15,65
2026-03-04 00:49:01,2,50,0.06,65
2026-03-04 00:50:01,2,50,0.02,65
2026-03-04 00:51:02,15,51,0.00,65
2026-03-04 00:52:01,1,50,0.03,65
2026-03-04 00:53:01,1,50,0.47,65
2026-03-04 00:54:01,1,50,0.47,65
2026-03-04 00:55:01,1,50,0.28,65
2026-03-04 00:56:01,1,50,0.34,65
2026-03-04 00:57:01,1,50,0.18,65
2026-03-04 00:58:01,1,50,0.07,65
2026-03-04 00:59:01,1,50,0.08,65
2026-03-04 01:00:01,13,50,0.03,65
2026-03-04 01:01:01,2,51,0.01,65
2026-03-04 01:02:01,1,50,0.15,65
2026-03-04 01:03:01,1,50,0.05,65
2026-03-04 01:04:01,1,51,0.10,65
2026-03-04 01:05:01,1,50,0.03,65
2026-03-04 01:06:01,1,51,0.15,65
2026-03-04 01:07:01,1,50,0.05,65
2026-03-04 01:08:01,1,50,0.19,65
2026-03-04 01:09:01,1,51,0.14,65
2026-03-04 01:10:01,0,50,0.05,65
2026-03-04 01:11:02,1,51,0.09,65
2026-03-04 01:12:01,1,50,0.03,65
2026-03-04 01:13:01,1,50,0.09,65
2026-03-04 01:14:01,1,50,0.03,65
2026-03-04 01:15:01,1,49,0.69,65
2026-03-04 01:16:01,2,49,0.31,65
2026-03-04 01:17:01,0,49,0.17,65
2026-03-04 01:18:01,1,49,0.19,65
2026-03-04 01:19:01,1,49,0.26,65
2026-03-04 01:20:01,1,50,0.21,65
2026-03-04 01:21:01,0,50,0.28,65
2026-03-04 01:22:01,1,50,0.15,65
2026-03-04 01:23:01,0,49,0.10,65
2026-03-04 01:24:01,1,49,0.04,65
2026-03-04 01:25:01,1,49,0.12,65
2026-03-04 01:26:01,0,49,0.13,65
2026-03-04 01:27:01,0,49,0.14,65
2026-03-04 01:28:01,0,49,0.18,65
2026-03-04 01:29:01,1,49,0.10,65
2026-03-04 01:30:01,1,49,0.11,65
2026-03-04 01:31:01,1,49,0.04,65
2026-03-04 01:32:02,0,49,0.01,65
2026-03-04 01:33:01,1,49,0.15,65
2026-03-04 01:34:01,1,49,0.08,65
2026-03-04 17:40:39,24,51,1.62,65
2026-03-04 17:41:01,5,50,1.47,65
2026-03-04 17:42:01,1,49,0.83,65
2026-03-04 17:43:01,0,49,0.37,65
2026-03-04 17:44:01,1,49,0.13,65
2026-03-04 17:45:01,1,49,0.16,65
2026-03-04 17:46:01,2,49,0.33,65
2026-03-04 17:47:01,1,49,0.19,65
2026-03-04 17:48:01,0,49,0.07,65
2026-03-04 17:49:01,0,49,0.02,65
2026-03-04 17:50:01,1,49,0.18,65
2026-03-04 17:51:01,0,49,0.13,65
2026-03-04 17:52:01,1,49,0.21,65
2026-03-04 17:53:02,0,49,0.17,65
2026-03-04 17:54:01,1,49,0.07,65
2026-03-04 17:55:01,0,49,0.13,65
2026-03-04 17:56:01,0,49,0.04,65
2026-03-04 17:57:01,0,49,0.05,65
2026-03-04 17:58:01,1,49,0.32,65
2026-03-04 17:59:01,1,50,0.12,65
2026-03-04 18:00:01,0,50,0.09,65
2026-03-04 18:01:01,1,50,0.23,65
2026-03-04 18:02:01,0,49,0.17,65
2026-03-04 18:03:01,2,50,0.11,65
2026-03-04 18:04:01,1,50,0.21,65
2026-03-04 18:05:01,0,50,0.25,65
2026-03-04 18:06:01,0,50,0.20,65
2026-03-04 18:07:01,1,50,0.19,65
2026-03-04 18:08:01,1,50,0.15,65
2026-03-04 18:09:01,0,50,0.27,65
2026-03-04 18:10:01,0,50,0.17,65
2026-03-04 18:11:01,0,50,0.19,65
2026-03-04 18:12:02,0,50,0.07,65
2026-03-04 18:13:01,1,50,0.03,65
2026-03-04 18:14:01,0,50,0.07,65
2026-03-04 18:15:02,0,50,0.08,65
2026-03-04 18:16:01,0,50,0.03,65
2026-03-04 18:17:01,0,50,0.01,65
2026-03-04 18:18:01,0,50,0.11,65
2026-03-04 18:19:01,1,50,0.10,65
2026-03-04 18:20:01,1,50,0.07,65
2026-03-04 18:21:01,0,50,0.12,65
2026-03-04 18:22:01,0,49,0.04,65
2026-03-04 18:23:01,0,49,0.06,65
2026-03-04 18:24:01,1,49,0.15,65
2026-03-04 18:25:01,1,49,0.06,65
2026-03-04 18:26:01,0,49,0.10,65
2026-03-04 18:27:01,1,49,0.18,65
2026-03-04 18:28:02,0,49,0.14,65
2026-03-04 18:29:01,0,49,0.27,65
2026-03-04 18:30:01,1,49,0.18,65
2026-03-04 18:31:01,0,49,0.18,65
2026-03-04 18:32:01,1,49,0.06,65
2026-03-04 18:33:01,1,49,0.14,65
2026-03-04 18:34:01,0,49,0.24,65
2026-03-04 18:35:01,0,49,0.20,65
2026-03-04 18:36:01,1,49,0.29,65
2026-03-04 18:37:01,1,49,0.24,65
2026-03-04 18:38:01,1,49,0.33,65
2026-03-04 18:39:01,0,49,0.18,65
2026-03-04 18:40:01,0,49,0.17,65
2026-03-04 18:41:02,0,49,0.06,65
2026-03-04 18:42:01,2,49,0.16,65
2026-03-04 18:43:01,1,49,0.11,65
2026-03-04 18:44:01,0,50,0.04,65
2026-03-04 18:45:01,1,50,0.01,65
2026-03-04 18:46:01,1,50,0.09,65
2026-03-04 18:47:01,1,50,0.08,65
2026-03-04 18:48:01,1,50,0.19,65
2026-03-04 18:49:01,0,50,0.07,65
2026-03-04 18:50:01,1,50,0.07,65
2026-03-04 18:51:01,0,50,0.11,65
2026-03-04 18:52:02,1,50,0.13,65
2026-03-04 18:53:01,1,50,0.22,65
2026-03-04 18:54:01,1,50,0.43,65
2026-03-04 18:55:01,1,50,0.25,65
2026-03-04 18:56:01,0,50,0.19,65
2026-03-04 18:57:01,1,50,0.16,65
2026-03-04 18:58:01,2,50,0.06,65
2026-03-04 18:59:01,0,50,0.09,65
2026-03-04 19:00:01,1,50,0.03,65
2026-03-04 19:01:01,0,50,0.05,65
2026-03-04 19:02:01,1,50,0.08,65
2026-03-04 19:03:01,1,50,0.03,65
2026-03-04 19:04:01,1,50,0.01,65
2026-03-04 19:05:01,1,49,0.00,65
2026-03-04 19:06:01,0,50,0.00,65
2026-03-04 19:07:01,0,50,0.04,65
2026-03-04 19:08:01,1,50,0.14,65
2026-03-04 19:09:01,1,50,0.11,65
2026-03-04 19:10:01,1,50,0.15,65
2026-03-04 19:11:01,1,50,0.16,65
2026-03-04 19:12:01,1,50,0.09,65
2026-03-04 19:13:02,1,50,0.10,65
2026-03-04 19:14:01,0,50,0.15,65
2026-03-04 19:15:01,1,50,0.09,65
2026-03-04 19:16:01,2,50,0.09,65
2026-03-04 19:17:01,1,50,0.16,65
2026-03-04 19:18:01,1,50,0.09,65
2026-03-04 19:19:01,1,50,0.16,65
2026-03-04 19:20:01,1,50,0.11,65
2026-03-04 19:21:01,1,50,0.04,65
2026-03-04 19:22:01,0,50,0.01,65
2026-03-04 19:23:01,0,50,0.00,65
2026-03-04 19:24:01,0,50,0.00,65
2026-03-04 19:25:01,1,50,0.12,65
2026-03-04 19:26:01,0,50,0.04,65
2026-03-04 19:27:01,0,50,0.01,65
2026-03-04 19:28:01,0,50,0.22,65
2026-03-04 19:29:01,1,50,0.08,65
2026-03-04 19:30:01,1,50,0.25,65
2026-03-04 19:31:01,1,50,0.21,65
2026-03-04 19:32:02,0,50,0.13,65
2026-03-04 19:33:01,1,50,0.05,65
2026-03-04 19:34:01,1,50,0.02,65
2026-03-04 19:35:01,1,50,0.06,65
2026-03-04 19:36:01,0,50,0.16,65
2026-03-04 19:37:01,0,50,0.15,65
2026-03-04 19:38:01,1,49,0.11,65
2026-03-04 19:39:01,1,49,0.33,65
2026-03-04 19:40:01,0,49,0.12,65
2026-03-04 19:41:01,1,49,0.16,65
2026-03-04 19:42:01,0,49,0.12,65
2026-03-04 19:43:02,1,49,0.18,65
2026-03-04 19:44:01,1,49,0.13,65
2026-03-04 19:45:01,0,49,0.11,65
2026-03-04 19:46:01,1,49,0.04,65
2026-03-04 19:47:01,1,49,0.09,65
2026-03-04 19:48:01,1,49,0.03,65
2026-03-04 19:49:01,1,49,0.01,65
2026-03-04 19:50:01,1,49,0.00,65
2026-03-04 19:51:01,1,50,0.09,65
2026-03-04 19:52:01,1,50,0.11,65
2026-03-04 19:53:01,1,50,0.08,65
2026-03-04 19:54:02,1,50,0.03,65
2026-03-04 19:55:01,1,50,0.12,65
2026-03-04 19:56:01,0,50,0.04,65
2026-03-04 19:57:01,0,50,0.12,65
2026-03-04 19:58:01,0,50,0.04,65
2026-03-04 19:59:01,1,50,0.01,65
2026-03-04 20:00:01,1,50,0.10,65
2026-03-04 20:01:01,1,50,0.11,65
2026-03-04 20:02:01,1,50,0.04,65
2026-03-04 20:03:01,1,50,0.07,65
2026-03-04 20:04:01,1,50,0.13,65
2026-03-04 20:05:01,3,50,0.09,65
2026-03-04 20:06:01,1,50,0.14,65
2026-03-04 20:07:01,1,50,0.14,65
2026-03-04 20:08:01,1,50,0.15,65
2026-03-04 20:09:01,1,50,0.10,65
2026-03-04 20:10:01,1,50,0.04,65
2026-03-04 20:11:01,1,50,0.01,65
2026-03-04 20:12:01,1,50,0.21,65
2026-03-04 20:13:01,1,50,0.92,65
2026-03-04 20:14:01,1,50,0.64,65
2026-03-04 20:15:01,1,50,0.30,65
2026-03-04 20:16:01,1,50,0.17,65
2026-03-04 20:17:01,1,50,0.37,65
2026-03-04 20:18:01,0,50,0.17,65
2026-03-04 20:19:01,0,50,0.12,65
2026-03-04 20:20:01,1,50,0.23,65
2026-03-04 20:21:01,1,50,0.14,65
2026-03-04 20:22:01,1,50,0.16,65
2026-03-04 20:23:01,0,50,0.32,65
2026-03-04 20:24:01,0,50,0.39,65
2026-03-04 20:25:01,1,50,0.21,65
2026-03-04 20:26:01,1,50,0.13,65
2026-03-04 20:27:01,1,50,0.10,65
2026-03-04 20:28:01,1,50,0.03,65
2026-03-04 20:29:01,1,50,0.19,65
2026-03-04 20:30:01,1,50,0.10,65
2026-03-04 20:31:01,1,50,0.14,65
2026-03-04 20:32:01,1,50,0.05,65
2026-03-04 20:33:01,1,50,0.05,65
2026-03-04 20:34:01,1,50,0.05,65
2026-03-04 20:35:01,1,50,0.02,65
2026-03-04 20:36:01,1,50,0.05,65
2026-03-04 20:37:02,1,50,0.02,65
2026-03-04 20:38:01,0,50,0.00,65
2026-03-04 20:39:01,1,51,0.00,65
2026-03-04 20:40:01,1,51,0.09,65
2026-03-04 20:41:01,1,51,0.03,65
2026-03-04 20:42:01,0,51,0.10,65
2026-03-04 20:43:01,1,51,0.08,65
2026-03-04 20:44:01,1,51,0.03,65
2026-03-04 20:45:01,1,51,0.12,65
2026-03-04 20:46:01,0,51,0.37,65
2026-03-04 20:47:01,1,51,0.38,65
2026-03-04 20:48:01,1,51,0.52,65
2026-03-04 20:49:01,2,51,0.35,65
2026-03-04 20:50:01,2,51,0.16,65
2026-03-04 20:51:01,2,51,0.06,65
2026-03-04 20:52:01,1,51,0.14,65
2026-03-04 20:53:01,1,50,0.05,65
2026-03-04 20:54:01,1,51,0.08,65
2026-03-04 20:55:01,2,50,0.03,65
2026-03-04 20:56:01,1,49,0.01,65
2026-03-04 20:57:01,1,49,0.07,65
2026-03-04 20:58:01,1,50,0.06,65
2026-03-04 20:59:02,1,50,0.20,65
2026-03-04 21:00:01,0,49,0.08,65
2026-03-04 21:01:01,0,49,0.03,65
2026-03-04 21:02:01,1,50,0.22,65
2026-03-04 21:03:01,1,50,0.08,65
2026-03-04 21:04:01,1,50,0.10,65
2026-03-04 21:05:01,0,50,0.14,65
2026-03-04 21:06:01,1,50,0.12,65
2026-03-04 21:07:01,1,50,0.15,65
2026-03-04 21:08:01,1,50,0.05,65
2026-03-04 21:09:01,1,50,0.13,65
2026-03-04 21:10:01,1,50,0.05,65
2026-03-04 21:11:01,1,50,0.07,65
2026-03-04 21:12:01,1,50,0.09,65
2026-03-04 21:13:01,1,50,0.15,65
2026-03-04 21:14:01,2,50,0.12,65
2026-03-04 21:15:01,1,50,0.26,65
2026-03-04 21:16:01,1,50,0.20,65
2026-03-04 21:17:01,1,50,0.13,65
2026-03-04 21:18:01,1,50,0.34,65
2026-03-04 21:19:01,2,50,0.27,65
2026-03-04 21:20:02,1,50,0.18,65
2026-03-04 21:21:01,1,50,0.07,65
2026-03-04 21:22:01,0,50,0.06,65
2026-03-04 21:23:01,0,50,0.07,65
2026-03-04 21:24:01,0,50,0.18,65
2026-03-04 21:25:01,1,50,0.16,65
2026-03-04 21:26:01,1,50,0.15,65
2026-03-04 21:27:01,1,50,0.12,65
2026-03-04 21:28:01,0,50,0.11,65
2026-03-04 21:29:01,1,50,0.19,65
2026-03-04 21:30:01,1,50,0.07,65
2026-03-04 21:31:01,1,50,0.17,65
2026-03-04 21:32:01,1,50,0.26,65
2026-03-04 21:33:01,1,50,0.14,65
2026-03-04 21:34:01,0,50,0.05,65
2026-03-04 21:35:01,1,50,0.09,65
2026-03-04 21:36:01,1,50,0.37,65
2026-03-04 21:37:01,1,50,0.83,65
2026-03-04 21:38:01,3,50,0.59,65
2026-03-04 21:39:01,1,51,0.21,65
2026-03-04 21:40:02,1,50,0.15,65
2026-03-04 21:41:01,1,50,0.09,65
2026-03-04 21:42:01,1,50,0.20,65
2026-03-04 21:43:01,2,50,0.07,65
2026-03-04 21:44:01,1,50,0.07,65
2026-03-04 21:45:01,0,50,0.02,65
2026-03-04 21:46:01,0,51,0.01,65
2026-03-04 21:47:01,0,50,0.00,65
2026-03-04 21:48:01,1,50,0.00,65
2026-03-04 21:49:01,1,50,0.06,65
2026-03-04 21:50:01,1,50,0.02,65
2026-03-04 21:51:01,2,50,0.00,65
2026-03-04 21:52:01,0,50,0.16,65
2026-03-04 21:53:01,1,51,0.12,65
2026-03-04 21:54:01,1,51,0.04,65
2026-03-04 21:55:01,1,51,0.01,65
2026-03-04 21:56:01,1,51,0.00,65
2026-03-04 21:57:01,1,51,0.05,65
2026-03-04 21:58:01,2,51,0.19,65
2026-03-04 21:59:01,2,50,0.07,65
2026-03-04 22:00:01,0,50,0.30,65
2026-03-04 22:01:01,1,50,0.11,65
2026-03-04 22:02:02,0,51,0.04,65
2026-03-04 22:03:01,0,50,0.12,65
2026-03-04 22:04:01,0,51,0.12,65
2026-03-04 22:05:01,0,51,0.17,65
2026-03-04 22:06:01,1,50,0.20,65
2026-03-04 22:07:01,1,50,0.14,65
2026-03-04 22:08:01,0,50,0.22,65
2026-03-04 22:09:01,0,51,0.30,65
2026-03-04 22:10:01,0,51,0.11,65
2026-03-04 22:11:01,2,51,0.04,65
2026-03-04 22:12:01,0,50,0.07,65
2026-03-04 22:13:01,0,50,0.17,65
2026-03-04 22:14:01,0,49,0.06,65
2026-03-04 22:15:01,2,50,0.10,65
2026-03-04 22:16:01,1,50,0.04,65
2026-03-04 22:17:01,1,50,0.01,65
2026-03-04 22:18:01,1,50,0.08,65
2026-03-04 22:19:01,1,50,0.03,65
2026-03-04 22:20:01,1,50,0.01,65
2026-03-04 22:21:01,2,50,0.00,65
2026-03-04 22:22:02,1,50,0.08,65
2026-03-04 22:23:01,1,50,0.29,65
2026-03-04 22:24:01,1,50,0.27,65
2026-03-04 22:25:01,0,50,0.10,65
2026-03-04 22:26:01,1,50,0.10,65
2026-03-04 22:27:01,0,50,0.25,65
2026-03-04 22:28:01,1,50,0.13,65
2026-03-04 22:29:01,1,50,0.05,65
2026-03-04 22:30:01,0,50,0.02,65
2026-03-04 22:31:01,2,50,0.12,65
2026-03-04 22:32:01,0,50,0.08,65
2026-03-04 22:33:01,1,50,0.29,65
2026-03-04 22:34:01,1,50,0.11,65
2026-03-04 22:35:01,0,50,0.04,65
2026-03-04 22:36:01,1,50,0.01,65
2026-03-04 22:37:01,1,50,0.03,65
2026-03-04 22:38:01,2,50,0.16,65
2026-03-04 22:39:01,2,50,0.16,65
2026-03-04 22:40:01,1,50,0.26,65
2026-03-04 22:41:02,0,50,0.27,65
2026-03-04 22:42:01,1,50,0.22,65
2026-03-04 22:43:01,0,50,0.17,65
2026-03-04 22:44:01,0,50,0.06,65
2026-03-04 22:45:01,0,50,0.07,65
2026-03-04 22:46:01,2,50,0.07,65
2026-03-04 22:47:01,1,50,0.18,65
2026-03-04 22:48:01,0,50,0.18,65
2026-03-04 22:49:01,1,50,0.19,65
2026-03-04 22:50:01,0,50,0.16,65
2026-03-04 22:51:01,1,50,0.15,65
2026-03-04 22:52:01,1,50,0.16,65
2026-03-04 22:53:01,0,50,0.20,65
2026-03-04 22:54:01,0,50,0.27,65
2026-03-04 22:55:01,0,50,0.18,65
2026-03-04 22:56:01,1,50,0.22,65
2026-03-04 22:57:01,1,50,0.12,65
2026-03-04 22:58:01,1,51,0.04,65
2026-03-04 22:59:01,1,51,0.16,65
2026-03-04 23:00:01,1,51,0.70,65
2026-03-04 23:01:01,1,50,0.58,65
2026-03-04 23:02:02,1,50,0.21,65
2026-03-04 23:03:01,1,50,0.14,65
2026-03-04 23:04:01,3,50,0.05,65
2026-03-04 23:05:01,4,50,0.02,65
2026-03-04 23:06:01,31,50,0.16,65
2026-03-04 23:07:01,7,47,0.29,65
2026-03-04 23:08:01,8,47,0.31,65
2026-03-04 23:09:01,7,47,0.11,65
2026-03-04 23:10:01,7,47,0.20,65
2026-03-04 23:11:01,7,47,0.12,65
2026-03-04 23:12:01,7,47,0.10,65
2026-03-04 23:13:01,7,47,0.18,65
2026-03-04 23:14:01,7,47,0.16,65
2026-03-04 23:15:01,6,47,0.30,65
2026-03-04 23:16:01,5,47,0.15,65
2026-03-04 23:17:01,4,47,0.05,65
2026-03-04 23:18:01,3,47,0.19,65
2026-03-04 23:19:01,3,47,0.07,65
2026-03-04 23:20:01,3,47,0.06,65
2026-03-04 23:21:01,1,47,0.02,65
2026-03-04 23:22:01,1,47,0.07,65
2026-03-04 23:23:01,1,47,0.03,65
2026-03-04 23:24:01,1,47,0.15,65
2026-03-04 23:25:02,1,47,0.13,65
2026-03-04 23:26:01,1,47,0.05,65
2026-03-04 23:27:01,1,47,0.02,65
2026-03-04 23:28:01,1,47,0.48,65
2026-03-04 23:29:01,0,47,0.25,65
2026-03-04 23:30:01,1,47,0.09,65
2026-03-04 23:31:01,1,47,0.06,65
2026-03-04 23:32:01,1,47,0.08,65
2026-03-04 23:33:01,0,47,0.16,65
2026-03-04 23:34:01,0,47,0.16,65
2026-03-04 23:35:01,0,47,0.27,65
2026-03-04 23:36:01,1,47,0.16,65
2026-03-04 23:37:01,1,47,0.17,65
2026-03-04 23:38:01,0,47,0.13,65
2026-03-04 23:39:01,1,48,0.05,65
2026-03-04 23:40:01,0,47,0.05,65
2026-03-04 23:41:01,3,47,0.05,65
2026-03-04 23:42:01,1,47,0.06,65
2026-03-04 23:43:01,1,47,0.23,65
2026-03-04 23:44:01,1,47,0.08,65
2026-03-04 23:45:02,1,47,0.10,65
2026-03-04 23:46:01,1,47,0.04,65
2026-03-04 23:47:01,1,47,0.06,65
2026-03-04 23:48:01,0,47,0.05,65
2026-03-04 23:49:01,1,47,0.08,65
2026-03-04 23:50:01,0,47,0.03,65
2026-03-04 23:51:01,0,47,0.20,65
2026-03-04 23:52:01,1,47,0.07,65
2026-03-04 23:53:01,14,47,0.10,65
2026-03-04 23:54:01,1,47,0.04,65
2026-03-04 23:55:01,0,47,0.05,65
2026-03-04 23:56:01,0,47,0.02,65
2026-03-04 23:57:01,0,47,0.22,65
2026-03-04 23:58:01,1,47,0.17,65
2026-03-04 23:59:01,1,47,0.09,65
2026-03-05 00:00:01,2,47,0.08,65
2026-03-05 00:01:01,0,47,0.09,65
2026-03-05 00:02:01,1,47,0.03,65
2026-03-05 00:03:01,2,47,0.11,65
